"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2021 to Mar 2022 (Period 09)","Great Britain","5854900","35.31","63.86","83.27","90.50","96.41","98.19","98.97","99.58","1.81","1.03","0.42","71956763","45.59","75.24","90.38","94.80","98.07","99.02","99.44","99.77","0.98","0.56","0.23"
"Apr 2021 to Mar 2022 (Period 10)","Great Britain","5127762","43.34","72.92","89.02","94.05","97.85","98.96","99.41","99.77","1.04","0.59","0.23","71980835","45.25","74.88","90.17","94.67","98.03","99.00","99.43","99.76","1.00","0.57","0.24"
"Apr 2021 to Mar 2022 (Period 11)","Great Britain","5548020","43.05","73.14","89.67","94.68","98.20","99.14","99.52","99.81","0.86","0.48","0.19","72259946","44.72","74.42","89.96","94.58","98.01","99.00","99.43","99.76","1.00","0.57","0.24"
"Apr 2021 to Mar 2022 (Period 12)","Great Britain","5454046","41.18","70.76","87.64","92.97","97.15","98.43","99.03","99.55","1.57","0.97","0.45","72623035","43.97","73.71","89.58","94.35","97.91","98.94","99.39","99.74","1.06","0.61","0.26"
"Apr 2021 to Mar 2022 (Period 13)","Great Britain","5298576","43.35","73.48","89.67","94.49","98.02","99.03","99.46","99.79","0.97","0.54","0.21","73309832","43.37","73.15","89.28","94.18","97.85","98.91","99.37","99.74","1.09","0.63","0.26"
"Apr 2022 to Mar 2023 (Period 01)","Great Britain","6129910","44.24","74.08","89.69","94.33","97.83","98.87","99.34","99.73","1.13","0.66","0.27","73538461","42.80","72.56","88.93","93.97","97.76","98.87","99.34","99.73","1.13","0.66","0.27"
"Apr 2022 to Mar 2023 (Period 02)","Great Britain","5888788","42.93","72.78","89.21","94.27","97.99","99.00","99.43","99.77","1.00","0.57","0.23","73885684","42.42","72.14","88.68","93.83","97.72","98.85","99.33","99.72","1.15","0.67","0.28"
"Apr 2022 to Mar 2023 (Period 03)","Great Britain","5201221","42.52","71.45","87.80","93.12","97.35","98.64","99.18","99.65","1.36","0.82","0.35","73306433","42.21","71.88","88.48","93.70","97.67","98.82","99.32","99.72","1.18","0.68","0.28"
"Apr 2022 to Mar 2023 (Period 04)","Great Britain","5745578","39.71","68.31","85.40","91.32","96.32","97.99","98.76","99.45","2.01","1.24","0.55","73306898","41.77","71.35","88.13","93.46","97.55","98.75","99.27","99.70","1.25","0.73","0.30"
"Apr 2022 to Mar 2023 (Period 05)","Great Britain","5219565","38.42","66.51","84.07","90.51","96.04","97.86","98.70","99.44","2.14","1.30","0.56","72871950","41.25","70.69","87.63","93.13","97.40","98.67","99.22","99.67","1.33","0.78","0.33"
"Apr 2022 to Mar 2023 (Period 06)","Great Britain","6096185","38.99","68.16","86.08","92.21","97.06","98.52","99.16","99.66","1.48","0.84","0.34","73253167","40.84","70.20","87.31","92.93","97.32","98.63","99.20","99.66","1.37","0.80","0.34"
"Apr 2022 to Mar 2023 (Period 07)","Great Britain","5543220","38.80","68.13","86.42","92.58","97.36","98.72","99.29","99.72","1.28","0.71","0.28","72907794","40.64","69.93","87.11","92.79","97.26","98.60","99.18","99.66","1.40","0.82","0.34"
"Apr 2022 to Mar 2023 (Period 08)","Great Britain","5642141","33.35","60.74","80.55","88.55","95.66","97.89","98.82","99.56","2.11","1.18","0.44","72749912","40.37","69.54","86.79","92.58","97.17","98.56","99.16","99.65","1.44","0.84","0.35"
"Apr 2022 to Mar 2023 (Period 09)","Great Britain","5969288","32.68","60.06","80.28","88.47","95.67","97.85","98.79","99.53","2.15","1.21","0.47","72864300","40.15","69.21","86.54","92.41","97.11","98.53","99.14","99.65","1.47","0.86","0.35"
"Apr 2022 to Mar 2023 (Period 10)","Great Britain","3161590","37.21","64.21","81.38","88.04","94.55","96.95","98.15","99.23","3.05","1.85","0.77","70898128","39.78","68.72","86.13","92.09","96.94","98.43","99.08","99.62","1.57","0.92","0.38"
"Apr 2022 to Mar 2023 (Period 11)","Great Britain","5873704","36.97","65.30","83.73","90.58","96.38","98.15","98.92","99.57","1.85","1.08","0.43","71223812","39.30","68.10","85.66","91.77","96.80","98.35","99.03","99.60","1.65","0.97","0.40"
"Apr 2022 to Mar 2023 (Period 12)","Great Britain","6132696","39.84","69.08","86.62","92.56","97.19","98.56","99.17","99.66","1.44","0.83","0.34","71902462","39.20","67.98","85.59","91.74","96.80","98.36","99.05","99.61","1.64","0.95","0.39"
"Apr 2022 to Mar 2023 (Period 13)","Great Britain","5687342","41.23","70.79","87.59","93.10","97.44","98.69","99.25","99.70","1.31","0.75","0.30","72291228","39.06","67.80","85.45","91.65","96.76","98.34","99.03","99.60","1.66","0.97","0.40"
"Apr 2023 to Mar 2024 (Period 01)","Great Britain","6374920","42.83","72.38","88.44","93.57","97.55","98.73","99.26","99.70","1.27","0.74","0.30","72536238","38.95","67.67","85.35","91.59","96.74","98.33","99.03","99.60","1.67","0.97","0.40"
"Apr 2023 to Mar 2024 (Period 02)","Great Britain","5921045","42.35","71.71","87.91","93.16","97.35","98.61","99.19","99.67","1.39","0.81","0.33","72568495","38.91","67.58","85.25","91.50","96.69","98.29","99.01","99.59","1.71","0.99","0.41"
"Apr 2023 to Mar 2024 (Period 03)","Great Britain","5859423","39.89","68.13","84.98","91.01","96.20","97.90","98.70","99.43","2.10","1.30","0.57","73226697","38.73","67.35","85.05","91.35","96.61","98.24","98.97","99.58","1.76","1.03","0.42"
"Apr 2023 to Mar 2024 (Period 04)","Great Britain","5908226","40.90","69.79","86.65","92.38","97.03","98.44","99.08","99.61","1.56","0.92","0.39","73389345","38.83","67.47","85.15","91.43","96.66","98.27","98.99","99.59","1.73","1.01","0.41"
"Apr 2023 to Mar 2024 (Period 05)","Great Britain","5900672","41.13","70.47","87.12","92.68","97.17","98.53","99.14","99.66","1.47","0.86","0.34","74070452","39.04","67.78","85.38","91.60","96.75","98.32","99.03","99.61","1.68","0.97","0.39"
"Apr 2023 to Mar 2024 (Period 06)","Great Britain","5920815","39.67","69.02","86.31","92.19","96.96","98.41","99.07","99.62","1.59","0.93","0.38","73895082","39.09","67.85","85.40","91.59","96.74","98.31","99.02","99.60","1.69","0.98","0.40"
"Apr 2023 to Mar 2024 (Period 07)","Great Britain","5908944","37.43","66.22","84.45","91.09","96.63","98.30","99.04","99.63","1.70","0.96","0.37","74260806","38.98","67.70","85.25","91.48","96.68","98.28","99.00","99.60","1.72","1.00","0.40"
"Apr 2023 to Mar 2024 (Period 08)","Great Britain","6221518","34.43","62.15","81.28","88.80","95.47","97.58","98.54","99.39","2.42","1.46","0.61","74840183","39.03","67.76","85.27","91.48","96.66","98.25","98.98","99.58","1.75","1.02","0.42"
"Apr 2023 to Mar 2024 (Period 09)","Great Britain","5948995","31.31","58.31","78.28","86.76","94.59","97.16","98.35","99.34","2.84","1.65","0.66","74819890","38.92","67.63","85.11","91.34","96.57","98.20","98.94","99.57","1.80","1.06","0.43"
"Apr 2023 to Mar 2024 (Period 10)","Great Britain","5596413","36.65","64.62","82.65","89.54","95.62","97.63","98.55","99.37","2.37","1.45","0.63","77254713","38.83","67.55","85.09","91.35","96.59","98.21","98.95","99.57","1.79","1.05","0.43"
"Apr 2023 to Mar 2024 (Period 11)","Great Britain","6034038","38.17","66.68","84.68","91.25","96.68","98.29","99.01","99.59","1.71","0.99","0.41","77415047","38.92","67.65","85.16","91.40","96.61","98.22","98.95","99.57","1.78","1.05","0.43"
"Apr 2023 to Mar 2024 (Period 12)","Great Britain","6202197","39.31","68.30","86.16","92.36","97.21","98.60","99.18","99.67","1.40","0.82","0.33","77484548","38.87","67.59","85.12","91.38","96.61","98.22","98.95","99.57","1.78","1.05","0.43"
"Apr 2023 to Mar 2024 (Period 13)","Great Britain","6485385","41.02","70.38","87.44","93.07","97.39","98.66","99.22","99.68","1.34","0.78","0.32","78282591","38.88","67.59","85.14","91.40","96.62","98.23","98.95","99.57","1.77","1.05","0.43"
"Apr 2024 to Mar 2025 (Period 01)","Great Britain","6018306","41.54","70.96","87.67","93.08","97.34","98.61","99.18","99.65","1.39","0.82","0.35","77925977","38.76","67.46","85.06","91.35","96.60","98.21","98.95","99.56","1.79","1.05","0.44"
"Apr 2024 to Mar 2025 (Period 02)","Great Britain","6206990","41.18","70.32","87.11","92.72","97.25","98.59","99.19","99.68","1.41","0.81","0.32","78211922","38.68","67.36","85.01","91.32","96.59","98.21","98.95","99.57","1.79","1.05","0.43"
"Apr 2024 to Mar 2025 (Period 03)","Great Britain","6463165","40.94","69.70","86.49","92.29","97.03","98.47","99.12","99.65","1.53","0.88","0.35","78815664","38.78","67.50","85.13","91.42","96.66","98.26","98.98","99.58","1.74","1.02","0.42"
"Apr 2024 to Mar 2025 (Period 04)","Great Britain","6415398","39.36","68.00","85.24","91.41","96.61","98.25","98.99","99.59","1.75","1.01","0.41","79322836","38.67","67.37","85.03","91.35","96.63","98.24","98.97","99.58","1.76","1.03","0.42"
"Apr 2024 to Mar 2025 (Period 05)","Great Britain","6353550","39.25","67.80","85.24","91.45","96.66","98.27","99.00","99.61","1.73","1.00","0.39","79775714","38.53","67.17","84.89","91.26","96.59","98.22","98.96","99.58","1.78","1.04","0.42"
"Apr 2024 to Mar 2025 (Period 06)","Great Britain","6318206","39.72","68.60","85.74","91.76","96.73","98.28","98.99","99.58","1.72","1.01","0.42","80173105","38.54","67.15","84.85","91.23","96.57","98.22","98.96","99.57","1.78","1.04","0.43"
"Apr 2024 to Mar 2025 (Period 07)","Great Britain","6308039","36.96","65.35","83.56","90.36","96.21","98.03","98.85","99.52","1.97","1.15","0.48","80572200","38.50","67.07","84.78","91.17","96.54","98.19","98.94","99.57","1.81","1.06","0.43"
"Apr 2024 to Mar 2025 (Period 08)","Great Britain","6420009","34.74","62.49","81.65","89.30","96.01","98.02","98.89","99.58","1.98","1.11","0.42","80770691","38.51","67.09","84.80","91.21","96.58","98.23","98.97","99.58","1.77","1.03","0.42"
"Apr 2024 to Mar 2025 (Period 09)","Great Britain","6373156","31.07","57.67","77.38","86.00","94.31","97.05","98.29","99.30","2.95","1.71","0.70","81194852","38.46","66.99","84.70","91.13","96.55","98.21","98.96","99.58","1.79","1.04","0.42"
"Apr 2024 to Mar 2025 (Period 10)","Great Britain","5686408","37.02","65.64","83.78","90.57","96.38","98.17","98.95","99.59","1.83","1.05","0.41","81284847","38.48","67.06","84.77","91.20","96.60","98.25","98.99","99.59","1.75","1.01","0.41"
"Apr 2024 to Mar 2025 (Period 11)","Great Britain","6403936","37.42","65.78","83.95","90.75","96.44","98.16","98.93","99.56","1.84","1.07","0.44","81654745","38.42","66.99","84.72","91.16","96.58","98.24","98.98","99.59","1.76","1.02","0.41"
"Apr 2024 to Mar 2025 (Period 12)","Great Britain","6569875","38.54","68.08","86.23","92.51","97.33","98.70","99.28","99.72","1.30","0.72","0.28","82022423","38.36","66.98","84.73","91.17","96.59","98.25","98.99","99.59","1.75","1.01","0.41"
"Apr 2024 to Mar 2025 (Period 13)","Great Britain","7012797","40.67","70.49","87.76","93.36","97.58","98.78","99.30","99.73","1.22","0.70","0.27","82549835","38.35","67.01","84.77","91.21","96.61","98.26","99.00","99.60","1.74","1.00","0.40"
"Apr 2025 to Mar 2026 (Period 01)","Great Britain","6170731","40.96","70.67","87.59","93.16","97.50","98.76","99.30","99.73","1.24","0.70","0.27","82702260","38.31","66.99","84.77","91.22","96.63","98.28","99.01","99.60","1.72","0.99","0.40"
"Apr 2025 to Mar 2026 (Period 02)","Great Britain","6610473","39.39","68.46","85.98","92.03","96.96","98.45","99.11","99.65","1.55","0.89","0.35","83105743","38.19","66.86","84.69","91.17","96.61","98.27","99.00","99.60","1.73","1.00","0.40"
"Apr 2025 to Mar 2026 (Period 03)","Great Britain","6633799","39.94","68.88","86.09","92.04","96.86","98.33","99.00","99.58","1.67","1.00","0.42","83276377","38.11","66.80","84.67","91.16","96.59","98.25","98.99","99.60","1.75","1.01","0.40"
"Apr 2025 to Mar 2026 (Period 04)","Great Britain","6692021","37.66","66.12","83.90","90.49","96.20","97.98","98.80","99.49","2.02","1.20","0.51","83553000","37.98","66.66","84.56","91.08","96.56","98.23","98.98","99.59","1.77","1.02","0.41"
"Apr 2025 to Mar 2026 (Period 05)","Great Britain","6595549","39.16","68.09","85.42","91.57","96.69","98.27","98.97","99.57","1.73","1.03","0.43","83794999","37.98","66.68","84.58","91.09","96.56","98.23","98.98","99.59","1.77","1.02","0.41"
"Apr 2025 to Mar 2026 (Period 06)","Great Britain","6638234","38.02","66.93","85.14","91.61","96.87","98.42","99.11","99.66","1.58","0.89","0.34","84115027","37.85","66.56","84.53","91.08","96.57","98.24","98.99","99.59","1.76","1.01","0.41"
"Apr 2025 to Mar 2026 (Period 07)","Great Britain","6605237","36.45","65.16","84.05","90.92","96.57","98.25","98.99","99.59","1.75","1.01","0.41","84412225","37.81","66.54","84.57","91.13","96.60","98.26","99.00","99.60","1.74","1.00","0.40"
"Apr 2014 to Mar 2015 (Period 01)","England and Wales","4305016","36.06","68.58","88.07","94.11","98.12","99.11","99.52","99.81","0.89","0.48","0.19","4305016","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 02)","England and Wales","4600338","35.42","67.49","87.06","93.35","97.76","98.90","99.37","99.75","1.10","0.63","0.25","8905354","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 03)","England and Wales","4623174","35.38","67.56","87.10","93.40","97.77","98.93","99.41","99.78","1.07","0.59","0.22","13528528","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 04)","England and Wales","4664354","34.46","66.07","86.14","92.83","97.54","98.80","99.33","99.74","1.20","0.67","0.26","18192882","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 05)","England and Wales","4641560","33.79","65.01","85.04","91.91","97.07","98.53","99.17","99.67","1.47","0.83","0.33","22834442","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 06)","England and Wales","4627925","36.11","67.94","87.52","93.75","97.97","99.01","99.44","99.77","0.99","0.56","0.23","27462367","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 07)","England and Wales","4638116","33.07","64.10","84.72","92.10","97.49","98.81","99.32","99.72","1.19","0.68","0.28","32100483","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 08)","England and Wales","4621041","27.41","55.79","77.81","87.33","95.68","98.05","98.98","99.65","1.95","1.02","0.35","36721524","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 09)","England and Wales","4621119","28.23","56.86","78.96","88.31","96.12","98.24","99.06","99.65","1.76","0.94","0.35","41342643","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 10)","England and Wales","4098229","32.31","62.67","83.17","90.78","96.79","98.41","99.08","99.63","1.59","0.92","0.37","45440872","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 11)","England and Wales","4607376","33.36","63.71","83.72","91.09","96.92","98.51","99.17","99.69","1.49","0.83","0.31","50048248","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 12)","England and Wales","4646928","34.83","65.99","85.94","92.74","97.66","98.93","99.43","99.79","1.07","0.57","0.21","54695176","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 13)","England and Wales","5091568","36.80","68.11","87.07","93.31","97.74","98.89","99.37","99.75","1.11","0.63","0.25","59786744","33.66","64.63","84.81","91.93","97.28","98.70","99.28","99.72","1.30","0.72","0.28"
"Apr 2015 to Mar 2016 (Period 01)","England and Wales","5294787","36.36","67.76","86.99","93.21","97.65","98.80","99.30","99.70","1.20","0.70","0.30","60776515","33.72","64.62","84.77","91.89","97.26","98.68","99.27","99.72","1.32","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 02)","England and Wales","4632254","36.25","67.78","87.19","93.44","97.85","98.97","99.43","99.79","1.03","0.57","0.21","60808431","33.79","64.65","84.78","91.90","97.26","98.69","99.27","99.72","1.31","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 03)","England and Wales","4714118","35.65","67.22","86.83","93.21","97.78","98.96","99.43","99.79","1.04","0.57","0.21","60899375","33.81","64.62","84.76","91.89","97.26","98.69","99.27","99.72","1.31","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 04)","England and Wales","4683333","33.46","64.07","84.44","91.59","97.00","98.51","99.15","99.67","1.49","0.85","0.33","60918354","33.73","64.47","84.63","91.79","97.22","98.67","99.26","99.71","1.33","0.74","0.29"
"Apr 2015 to Mar 2016 (Period 05)","England and Wales","4690282","34.62","65.75","85.83","92.57","97.43","98.73","99.27","99.70","1.27","0.73","0.30","60967076","33.80","64.53","84.69","91.84","97.25","98.68","99.27","99.72","1.32","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 06)","England and Wales","4658766","35.40","66.43","86.63","93.27","97.83","98.96","99.43","99.77","1.04","0.57","0.23","60997917","33.74","64.41","84.63","91.81","97.24","98.68","99.27","99.72","1.32","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 07)","England and Wales","4708621","32.58","63.14","84.26","91.89","97.49","98.84","99.35","99.74","1.16","0.65","0.26","61068422","33.71","64.34","84.59","91.79","97.24","98.68","99.27","99.72","1.32","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 08)","England and Wales","4750379","26.97","55.13","77.74","87.43","95.77","98.10","99.03","99.68","1.90","0.97","0.32","61197760","33.66","64.27","84.57","91.79","97.24","98.69","99.27","99.72","1.31","0.73","0.28"
"Apr 2015 to Mar 2016 (Period 09)","England and Wales","4771474","26.03","53.38","76.04","86.15","95.17","97.75","98.78","99.54","2.25","1.22","0.46","61348115","33.47","63.98","84.33","91.61","97.17","98.65","99.25","99.71","1.35","0.75","0.29"
"Apr 2015 to Mar 2016 (Period 10)","England and Wales","4265155","31.82","61.69","82.54","90.33","96.49","98.21","98.98","99.59","1.79","1.02","0.41","61515041","33.44","63.91","84.28","91.58","97.14","98.63","99.24","99.71","1.37","0.76","0.29"
"Apr 2015 to Mar 2016 (Period 11)","England and Wales","4812817","31.72","61.83","82.99","90.87","96.99","98.56","99.21","99.70","1.44","0.79","0.30","61720482","33.31","63.76","84.22","91.56","97.15","98.64","99.24","99.71","1.36","0.76","0.29"
"Apr 2015 to Mar 2016 (Period 12)","England and Wales","4789994","32.53","62.93","83.95","91.44","97.05","98.53","99.16","99.65","1.47","0.84","0.35","61863548","33.13","63.53","84.07","91.46","97.10","98.61","99.22","99.70","1.39","0.78","0.30"
"Apr 2015 to Mar 2016 (Period 13)","England and Wales","4353956","34.43","65.63","85.90","92.77","97.66","98.89","99.38","99.75","1.11","0.62","0.25","61125936","32.92","63.30","83.96","91.40","97.09","98.60","99.22","99.70","1.40","0.78","0.30"
"Apr 2016 to Mar 2017 (Period 01)","England and Wales","5229128","35.35","67.06","87.12","93.56","97.94","99.00","99.43","99.78","1.00","0.57","0.22","61060277","32.83","63.23","83.96","91.43","97.11","98.62","99.23","99.71","1.38","0.77","0.29"
"Apr 2016 to Mar 2017 (Period 02)","England and Wales","4840401","34.21","65.38","85.62","92.48","97.52","98.82","99.36","99.76","1.18","0.64","0.24","61268424","32.68","63.06","83.85","91.36","97.09","98.61","99.23","99.70","1.39","0.77","0.30"
"Apr 2016 to Mar 2017 (Period 03)","England and Wales","4758198","33.25","63.62","83.78","90.89","96.43","98.07","98.83","99.49","1.93","1.17","0.51","61312504","32.50","62.78","83.62","91.18","96.99","98.54","99.18","99.68","1.46","0.82","0.32"
"Apr 2016 to Mar 2017 (Period 04)","England and Wales","4856786","32.41","62.75","83.45","90.80","96.50","98.16","98.91","99.53","1.84","1.09","0.47","61485957","32.42","62.68","83.54","91.12","96.95","98.51","99.16","99.67","1.49","0.84","0.33"
"Apr 2016 to Mar 2017 (Period 05)","England and Wales","4832364","33.02","63.56","84.38","91.70","97.13","98.59","99.21","99.70","1.41","0.79","0.30","61628039","32.30","62.52","83.43","91.05","96.93","98.50","99.16","99.67","1.50","0.84","0.33"
"Apr 2016 to Mar 2017 (Period 06)","England and Wales","4872046","31.62","61.44","82.54","90.26","96.34","98.10","98.90","99.55","1.90","1.10","0.45","61841319","32.01","62.14","83.12","90.83","96.81","98.44","99.12","99.65","1.56","0.88","0.35"
"Apr 2016 to Mar 2017 (Period 07)","England and Wales","4922005","31.70","61.64","83.32","91.29","97.26","98.77","99.35","99.77","1.23","0.65","0.23","62054703","31.94","62.03","83.05","90.78","96.80","98.43","99.12","99.65","1.57","0.88","0.35"
"Apr 2016 to Mar 2017 (Period 08)","England and Wales","4898242","27.88","56.27","78.82","88.15","95.98","98.16","99.02","99.65","1.84","0.98","0.35","62202566","32.00","62.10","83.12","90.83","96.81","98.43","99.12","99.65","1.57","0.88","0.35"
"Apr 2016 to Mar 2017 (Period 09)","England and Wales","4912295","23.60","49.45","72.11","82.85","93.41","96.79","98.23","99.33","3.21","1.77","0.67","62343387","31.80","61.77","82.80","90.56","96.67","98.36","99.08","99.64","1.64","0.92","0.36"
"Apr 2016 to Mar 2017 (Period 10)","England and Wales","4423001","31.90","61.69","82.81","90.58","96.80","98.48","99.18","99.71","1.52","0.82","0.29","62501233","31.80","61.77","82.82","90.58","96.69","98.38","99.09","99.64","1.62","0.91","0.36"
